timestamp,spec_co2 (g/kWh)
2016-03-28 19:00:00+00:00,423.08485096958
2016-03-28 20:00:00+00:00,403.468657029727
2016-03-28 21:00:00+00:00,422.749532371833
2016-03-28 22:00:00+00:00,354.991512417332
2016-03-28 23:00:00+00:00,342.587271332809
2016-03-29 00:00:00+00:00,337.715964396708
2016-03-29 01:00:00+00:00,331.596320154399
2016-03-29 02:00:00+00:00,339.548043498732
2016-03-29 03:00:00+00:00,381.111376692296
2016-03-29 04:00:00+00:00,417.281949667738
2016-03-29 05:00:00+00:00,430.500983558614
2016-03-29 06:00:00+00:00,430.30007519771
2016-03-29 07:00:00+00:00,402.808599951985
2016-03-29 08:00:00+00:00,373.140188621228
2016-03-29 09:00:00+00:00,361.533865731234
2016-03-29 10:00:00+00:00,356.358534637855
2016-03-29 11:00:00+00:00,348.644977264117
2016-03-29 12:00:00+00:00,339.574984981013
2016-03-29 13:00:00+00:00,347.060046271087
2016-03-29 14:00:00+00:00,372.1649018529
2016-03-29 15:00:00+00:00,432.126401599486
2016-03-29 16:00:00+00:00,501.211974877381
2016-03-29 17:00:00+00:00,555.874714536027
2016-03-29 18:00:00+00:00,578.035116330796
2016-03-29 19:00:00+00:00,571.561781417597
2016-03-29 20:00:00+00:00,568.68989777031
2016-03-29 21:00:00+00:00,555.530440601169
2016-03-29 22:00:00+00:00,537.392257361296
2016-03-29 23:00:00+00:00,515.442447933509
2016-03-30 00:00:00+00:00,500.985405161972
2016-03-30 01:00:00+00:00,496.142093967699
2016-03-30 02:00:00+00:00,498.44421108384
2016-03-30 03:00:00+00:00,508.084039440636
2016-03-30 04:00:00+00:00,533.400825706122
2016-03-30 05:00:00+00:00,547.011703822727
2016-03-30 06:00:00+00:00,551.746852323197
2016-03-30 07:00:00+00:00,538.280002102805
2016-03-30 08:00:00+00:00,518.908392369363
2016-03-30 09:00:00+00:00,497.192678791281
2016-03-30 10:00:00+00:00,489.133116632043
2016-03-30 11:00:00+00:00,467.575677341478
2016-03-30 12:00:00+00:00,466.577157362005
2016-03-30 13:00:00+00:00,474.162355832426
2016-03-30 14:00:00+00:00,483.556263362655
2016-03-30 15:00:00+00:00,517.824827367201
2016-03-30 16:00:00+00:00,569.951145140986
2016-03-30 17:00:00+00:00,612.491338300923
2016-03-30 18:00:00+00:00,626.156942072554
2016-03-30 19:00:00+00:00,629.127101504695
2016-03-30 20:00:00+00:00,627.452905668186
2016-03-30 21:00:00+00:00,628.355396768714
2016-03-30 22:00:00+00:00,624.560692462603
2016-03-30 23:00:00+00:00,619.745531647296
2016-03-31 00:00:00+00:00,626.568508686384
2016-03-31 01:00:00+00:00,613.003624779273
2016-03-31 02:00:00+00:00,618.033200709773
2016-03-31 03:00:00+00:00,654.927923814951
2016-03-31 04:00:00+00:00,688.501390234662
2016-03-31 05:00:00+00:00,705.707728878596
2016-03-31 06:00:00+00:00,689.34049314855
2016-03-31 07:00:00+00:00,662.206918630484
2016-03-31 08:00:00+00:00,632.851168878894
2016-03-31 09:00:00+00:00,609.024735037988
2016-03-31 10:00:00+00:00,580.477345224737
2016-03-31 11:00:00+00:00,567.961150203127
2016-03-31 12:00:00+00:00,565.020049530439
2016-03-31 13:00:00+00:00,585.794445309517
2016-03-31 14:00:00+00:00,605.196302630097
2016-03-31 15:00:00+00:00,626.490151803692
2016-03-31 16:00:00+00:00,633.814521275304
2016-03-31 17:00:00+00:00,634.910251088736
2016-03-31 18:00:00+00:00,634.648352501522
2016-03-31 19:00:00+00:00,631.007588998863
2016-03-31 20:00:00+00:00,618.994666811678
2016-03-31 21:00:00+00:00,599.730670773477
2016-03-31 22:00:00+00:00,580.051019193246
2016-03-31 23:00:00+00:00,574.430940923365
2016-04-01 00:00:00+00:00,579.072981251646
2016-04-01 01:00:00+00:00,593.068905344036
2016-04-01 02:00:00+00:00,613.636302375474
2016-04-01 03:00:00+00:00,643.562860264431
2016-04-01 04:00:00+00:00,669.56908435068
2016-04-01 05:00:00+00:00,685.80084021009
2016-04-01 06:00:00+00:00,687.845083054105
2016-04-01 07:00:00+00:00,666.689464219637
2016-04-01 08:00:00+00:00,627.236912218982
2016-04-01 09:00:00+00:00,605.546482383099
2016-04-01 10:00:00+00:00,580.347669580577
2016-04-01 11:00:00+00:00,560.155643934674
2016-04-01 12:00:00+00:00,553.250304438949
2016-04-01 13:00:00+00:00,562.276737608062
2016-04-01 14:00:00+00:00,585.414448712657
2016-04-01 15:00:00+00:00,629.787183788936
2016-04-01 16:00:00+00:00,681.142784667332
2016-04-01 17:00:00+00:00,719.414213446771
2016-04-01 18:00:00+00:00,720.987392121404
2016-04-01 19:00:00+00:00,705.348210247041
2016-04-01 20:00:00+00:00,669.834099799357
2016-04-01 21:00:00+00:00,619.066439753288
2016-04-01 22:00:00+00:00,575.63108930915
2016-04-01 23:00:00+00:00,541.18411216697
2016-04-02 00:00:00+00:00,530.931178845975
2016-04-02 01:00:00+00:00,522.741595254429
2016-04-02 02:00:00+00:00,513.034983784112
2016-04-02 03:00:00+00:00,511.628972113321
2016-04-02 04:00:00+00:00,521.468500060481
2016-04-02 05:00:00+00:00,516.128556206735
2016-04-02 06:00:00+00:00,507.303836715238
2016-04-02 07:00:00+00:00,507.699718230084
2016-04-02 08:00:00+00:00,463.833714561999
2016-04-02 09:00:00+00:00,430.996969111811
2016-04-02 10:00:00+00:00,419.029472356833
2016-04-02 11:00:00+00:00,401.075532488519
2016-04-02 12:00:00+00:00,403.409986202139
2016-04-02 13:00:00+00:00,427.042228614779
2016-04-02 14:00:00+00:00,464.875896969028
2016-04-02 15:00:00+00:00,514.505526727482
2016-04-02 16:00:00+00:00,592.3539314957
2016-04-02 17:00:00+00:00,626.398879215478
2016-04-02 18:00:00+00:00,604.128720188475
2016-04-02 19:00:00+00:00,565.50449406973
2016-04-02 20:00:00+00:00,542.927201765616
2016-04-02 21:00:00+00:00,515.284942646708
2016-04-02 22:00:00+00:00,496.912487141408
2016-04-02 23:00:00+00:00,489.72302432462
2016-04-03 00:00:00+00:00,493.769913979073
2016-04-03 01:00:00+00:00,485.591338388676
2016-04-03 02:00:00+00:00,487.357515478876
2016-04-03 03:00:00+00:00,490.372391506625
2016-04-03 04:00:00+00:00,491.874638850414
2016-04-03 05:00:00+00:00,487.200382766256
2016-04-03 06:00:00+00:00,476.706881992535
2016-04-03 07:00:00+00:00,469.637145239272
2016-04-03 08:00:00+00:00,450.279833705483
2016-04-03 09:00:00+00:00,434.670708283053
2016-04-03 10:00:00+00:00,421.099391132748
2016-04-03 11:00:00+00:00,397.876545597807
2016-04-03 12:00:00+00:00,387.570804784243
2016-04-03 13:00:00+00:00,385.134444519695
2016-04-03 14:00:00+00:00,416.826882445208
2016-04-03 15:00:00+00:00,502.376993769316
2016-04-03 16:00:00+00:00,583.168933082755
2016-04-03 17:00:00+00:00,618.629821665992
2016-04-03 18:00:00+00:00,631.291272784915
2016-04-03 19:00:00+00:00,611.135771445146
2016-04-03 20:00:00+00:00,602.555020564491
2016-04-03 21:00:00+00:00,603.234489282607
2016-04-03 22:00:00+00:00,604.993569826291
2016-04-03 23:00:00+00:00,589.956699801133
2016-04-04 00:00:00+00:00,566.825811251533
2016-04-04 01:00:00+00:00,541.599840505004
2016-04-04 02:00:00+00:00,552.282188377926
2016-04-04 03:00:00+00:00,589.288649128654
2016-04-04 04:00:00+00:00,627.754793213243
2016-04-04 05:00:00+00:00,638.52899337404
2016-04-04 06:00:00+00:00,640.275439903167
2016-04-04 07:00:00+00:00,613.998558395143
2016-04-04 08:00:00+00:00,580.734718026393
2016-04-04 09:00:00+00:00,556.000021335886
2016-04-04 10:00:00+00:00,536.98290721367
2016-04-04 11:00:00+00:00,517.184538396409
2016-04-04 12:00:00+00:00,526.413506686598
2016-04-04 13:00:00+00:00,538.345643943926
2016-04-04 14:00:00+00:00,570.121304810519
2016-04-04 15:00:00+00:00,603.151820614224
2016-04-04 16:00:00+00:00,652.124280252526
2016-04-04 17:00:00+00:00,697.115058851163
2016-04-04 18:00:00+00:00,711.321323495082
2016-04-04 19:00:00+00:00,717.653874828401
2016-04-04 20:00:00+00:00,724.481429235931
2016-04-04 21:00:00+00:00,720.145972585043
2016-04-04 22:00:00+00:00,683.134961159874
2016-04-04 23:00:00+00:00,637.625572535879
2016-04-05 00:00:00+00:00,613.45215520417
2016-04-05 01:00:00+00:00,596.077855468714
2016-04-05 02:00:00+00:00,600.063039902964
2016-04-05 03:00:00+00:00,633.254838120139
2016-04-05 04:00:00+00:00,673.477224981542
2016-04-05 05:00:00+00:00,696.020924882243
2016-04-05 06:00:00+00:00,689.916652105422
2016-04-05 07:00:00+00:00,669.37141286637
2016-04-05 08:00:00+00:00,634.836855233094
2016-04-05 09:00:00+00:00,619.770952523026
2016-04-05 10:00:00+00:00,607.856951021715
2016-04-05 11:00:00+00:00,600.15145547907
2016-04-05 12:00:00+00:00,605.576290825457
2016-04-05 13:00:00+00:00,606.091832108259
2016-04-05 14:00:00+00:00,618.57330243738
2016-04-05 15:00:00+00:00,630.391838652393
2016-04-05 16:00:00+00:00,640.539343494811
2016-04-05 17:00:00+00:00,646.746407185255
2016-04-05 18:00:00+00:00,643.68558389507
2016-04-05 19:00:00+00:00,626.609968763966
2016-04-05 20:00:00+00:00,585.522856094257
2016-04-05 21:00:00+00:00,556.509953290426
2016-04-05 22:00:00+00:00,527.157647069263
2016-04-05 23:00:00+00:00,500.538635093659
2016-04-06 00:00:00+00:00,502.82617144481
2016-04-06 01:00:00+00:00,495.366180430734
2016-04-06 02:00:00+00:00,495.626888506133
2016-04-06 03:00:00+00:00,522.413840098124
2016-04-06 04:00:00+00:00,566.122330299312
2016-04-06 05:00:00+00:00,583.828117877102
2016-04-06 06:00:00+00:00,571.789522102079
2016-04-06 07:00:00+00:00,531.851648090002
2016-04-06 08:00:00+00:00,470.00153459911
2016-04-06 09:00:00+00:00,420.532273739595
2016-04-06 10:00:00+00:00,390.518304327842
2016-04-06 11:00:00+00:00,376.494745266849
2016-04-06 12:00:00+00:00,371.35354125418
2016-04-06 13:00:00+00:00,372.634619288558
2016-04-06 14:00:00+00:00,374.970402686959
2016-04-06 15:00:00+00:00,415.582192315698
2016-04-06 16:00:00+00:00,468.826569264415
2016-04-06 17:00:00+00:00,534.655548213762
2016-04-06 18:00:00+00:00,543.479900759688
2016-04-06 19:00:00+00:00,502.55899066448
2016-04-06 20:00:00+00:00,458.950155808247
2016-04-06 21:00:00+00:00,424.273743516982
2016-04-06 22:00:00+00:00,406.85762822722
2016-04-06 23:00:00+00:00,409.084332029236
2016-04-07 00:00:00+00:00,410.370696958183
2016-04-07 01:00:00+00:00,413.278272905336
2016-04-07 02:00:00+00:00,435.690000024057
2016-04-07 03:00:00+00:00,473.167602007189
2016-04-07 04:00:00+00:00,544.424082717002
2016-04-07 05:00:00+00:00,570.804966161005
2016-04-07 06:00:00+00:00,562.339950426768
2016-04-07 07:00:00+00:00,524.132981168678
2016-04-07 08:00:00+00:00,490.330869369688
2016-04-07 09:00:00+00:00,479.394625654995
2016-04-07 10:00:00+00:00,463.088058675064
2016-04-07 11:00:00+00:00,461.073699668285
2016-04-07 12:00:00+00:00,466.245680767738
2016-04-07 13:00:00+00:00,458.157382334978
2016-04-07 14:00:00+00:00,466.396745043447
2016-04-07 15:00:00+00:00,508.579874706131
2016-04-07 16:00:00+00:00,563.439241935514
2016-04-07 17:00:00+00:00,623.633928190483
2016-04-07 18:00:00+00:00,636.328426086295
2016-04-07 19:00:00+00:00,637.852073351408
2016-04-07 20:00:00+00:00,640.404782235196
2016-04-07 21:00:00+00:00,634.629823249236
2016-04-07 22:00:00+00:00,627.870966661081
2016-04-07 23:00:00+00:00,610.559961968716
2016-04-08 00:00:00+00:00,595.847892654993
2016-04-08 01:00:00+00:00,586.462871190441
2016-04-08 02:00:00+00:00,596.961407035424
2016-04-08 03:00:00+00:00,632.702328251346
2016-04-08 04:00:00+00:00,671.410708309034
2016-04-08 05:00:00+00:00,695.159161053506
2016-04-08 06:00:00+00:00,687.471983594374
2016-04-08 07:00:00+00:00,657.048097306371
2016-04-08 08:00:00+00:00,614.145547597405
2016-04-08 09:00:00+00:00,581.200399311329
2016-04-08 10:00:00+00:00,579.539247142138
2016-04-08 11:00:00+00:00,595.666641049515
2016-04-08 12:00:00+00:00,601.499985013172
2016-04-08 13:00:00+00:00,608.647827768393
2016-04-08 14:00:00+00:00,639.071842569982
2016-04-08 15:00:00+00:00,661.811591758618
2016-04-08 16:00:00+00:00,690.496116252219
2016-04-08 17:00:00+00:00,732.684769841181
2016-04-08 18:00:00+00:00,745.463853844891
2016-04-08 19:00:00+00:00,740.400784935682
2016-04-08 20:00:00+00:00,744.254478165646
2016-04-08 21:00:00+00:00,741.649714179206
2016-04-08 22:00:00+00:00,728.246446396779
2016-04-08 23:00:00+00:00,720.731505893155
2016-04-09 00:00:00+00:00,708.57138611037
2016-04-09 01:00:00+00:00,695.015822804751
2016-04-09 02:00:00+00:00,689.307329603793
2016-04-09 03:00:00+00:00,692.123230303972
2016-04-09 04:00:00+00:00,702.515794409709
2016-04-09 05:00:00+00:00,687.151645016015
2016-04-09 06:00:00+00:00,656.789364846834
2016-04-09 07:00:00+00:00,628.283397539811
2016-04-09 08:00:00+00:00,590.43252187231
2016-04-09 09:00:00+00:00,563.594689552061
2016-04-09 10:00:00+00:00,547.766932638808
2016-04-09 11:00:00+00:00,543.043750879522
2016-04-09 12:00:00+00:00,555.600818321096
2016-04-09 13:00:00+00:00,565.03540593302
2016-04-09 14:00:00+00:00,584.259946119414
2016-04-09 15:00:00+00:00,607.133454334321
2016-04-09 16:00:00+00:00,645.27618503813
2016-04-09 17:00:00+00:00,670.659481316844
2016-04-09 18:00:00+00:00,663.859615415155
2016-04-09 19:00:00+00:00,653.142413674038
2016-04-09 20:00:00+00:00,638.544335460245
2016-04-09 21:00:00+00:00,612.641886521633
2016-04-09 22:00:00+00:00,584.046571882966
2016-04-09 23:00:00+00:00,565.189461316807
2016-04-10 00:00:00+00:00,568.833416903166
2016-04-10 01:00:00+00:00,557.080734529435
2016-04-10 02:00:00+00:00,553.819955052882
2016-04-10 03:00:00+00:00,557.883811875845
2016-04-10 04:00:00+00:00,570.848097110846
2016-04-10 05:00:00+00:00,564.893135916902
2016-04-10 06:00:00+00:00,563.84459800219
2016-04-10 07:00:00+00:00,545.219737559999
2016-04-10 08:00:00+00:00,493.04942777443
2016-04-10 09:00:00+00:00,459.307583253839
2016-04-10 10:00:00+00:00,432.994009006529
2016-04-10 11:00:00+00:00,400.521715988929
2016-04-10 12:00:00+00:00,401.091678014409
2016-04-10 13:00:00+00:00,400.29209117105
2016-04-10 14:00:00+00:00,412.988296227931
2016-04-10 15:00:00+00:00,463.713629457526
2016-04-10 16:00:00+00:00,538.953378275336
2016-04-10 17:00:00+00:00,573.907077167932
2016-04-10 18:00:00+00:00,581.07285096946
2016-04-10 19:00:00+00:00,537.879470965583
2016-04-10 20:00:00+00:00,526.694787848289
2016-04-10 21:00:00+00:00,523.30394272434
2016-04-10 22:00:00+00:00,480.402350085806
2016-04-10 23:00:00+00:00,467.804011051279
2016-04-11 00:00:00+00:00,457.389300964787
2016-04-11 01:00:00+00:00,453.078786720777
2016-04-11 02:00:00+00:00,475.898785451755
2016-04-11 03:00:00+00:00,540.517756552515
2016-04-11 04:00:00+00:00,592.251184293794
2016-04-11 05:00:00+00:00,624.333934479061
2016-04-11 06:00:00+00:00,613.363019925168
2016-04-11 07:00:00+00:00,586.682775379474
2016-04-11 08:00:00+00:00,540.952673487429
2016-04-11 09:00:00+00:00,513.797631157138
2016-04-11 10:00:00+00:00,490.858469666138
2016-04-11 11:00:00+00:00,470.565694351865
2016-04-11 12:00:00+00:00,458.740748741549
2016-04-11 13:00:00+00:00,465.390115701705
2016-04-11 14:00:00+00:00,483.217087772002
2016-04-11 15:00:00+00:00,520.791345792832
2016-04-11 16:00:00+00:00,566.640964038498
2016-04-11 17:00:00+00:00,598.125965732497
2016-04-11 18:00:00+00:00,611.815760347048
2016-04-11 19:00:00+00:00,626.258698008229
2016-04-11 20:00:00+00:00,635.497021280956
2016-04-11 21:00:00+00:00,630.733246604487
2016-04-11 22:00:00+00:00,628.617570104868
2016-04-11 23:00:00+00:00,623.109636371653
2016-04-12 00:00:00+00:00,617.837045070198
2016-04-12 01:00:00+00:00,608.199667630982
2016-04-12 02:00:00+00:00,610.121361247002
2016-04-12 03:00:00+00:00,629.977075807274
2016-04-12 04:00:00+00:00,653.412812443654
2016-04-12 05:00:00+00:00,667.618413536334
2016-04-12 06:00:00+00:00,674.211809203589
2016-04-12 07:00:00+00:00,659.005180459383
2016-04-12 08:00:00+00:00,626.476484858443
2016-04-12 09:00:00+00:00,608.698910560126
2016-04-12 10:00:00+00:00,593.844389215013
2016-04-12 11:00:00+00:00,576.968273779588
2016-04-12 12:00:00+00:00,571.888062447172
2016-04-12 13:00:00+00:00,581.671993042894
2016-04-12 14:00:00+00:00,608.833758847458
2016-04-12 15:00:00+00:00,649.421736719787
2016-04-12 16:00:00+00:00,693.151540038491
2016-04-12 17:00:00+00:00,724.626188409654
2016-04-12 18:00:00+00:00,721.199578329193
2016-04-12 19:00:00+00:00,719.856111945591
2016-04-12 20:00:00+00:00,718.788000315089
2016-04-12 21:00:00+00:00,717.093746460869
2016-04-12 22:00:00+00:00,698.929212464581
2016-04-12 23:00:00+00:00,691.016464626012
2016-04-13 00:00:00+00:00,681.541042648817
2016-04-13 01:00:00+00:00,683.65915943649
2016-04-13 02:00:00+00:00,688.314966428105
2016-04-13 03:00:00+00:00,696.508629287058
2016-04-13 04:00:00+00:00,714.300174930213
2016-04-13 05:00:00+00:00,717.891518301912
2016-04-13 06:00:00+00:00,705.918964748993
2016-04-13 07:00:00+00:00,671.87996001467
2016-04-13 08:00:00+00:00,633.478434706379
2016-04-13 09:00:00+00:00,612.805548199114
2016-04-13 10:00:00+00:00,615.36196110516
2016-04-13 11:00:00+00:00,629.958695410754
2016-04-13 12:00:00+00:00,643.363740317918
2016-04-13 13:00:00+00:00,650.63933229216
2016-04-13 14:00:00+00:00,668.314193828147
2016-04-13 15:00:00+00:00,688.807236679794
2016-04-13 16:00:00+00:00,708.555833358042
2016-04-13 17:00:00+00:00,726.051834586635
2016-04-13 18:00:00+00:00,731.678880789949
2016-04-13 19:00:00+00:00,735.275950859895
2016-04-13 20:00:00+00:00,738.127711364375
2016-04-13 21:00:00+00:00,741.769527546135
2016-04-13 22:00:00+00:00,730.046587606662
2016-04-13 23:00:00+00:00,713.4600254096
2016-04-14 00:00:00+00:00,701.395984299184
2016-04-14 01:00:00+00:00,685.956200421602
2016-04-14 02:00:00+00:00,679.920809721268
2016-04-14 03:00:00+00:00,693.638852142733
2016-04-14 04:00:00+00:00,718.314611808817
2016-04-14 05:00:00+00:00,733.051009282689
2016-04-14 06:00:00+00:00,719.209727941946
2016-04-14 07:00:00+00:00,682.157524871789
2016-04-14 08:00:00+00:00,650.191842680178
2016-04-14 09:00:00+00:00,626.045941337112
2016-04-14 10:00:00+00:00,608.178823875495
2016-04-14 11:00:00+00:00,596.883999331905
2016-04-14 12:00:00+00:00,587.151623007245
2016-04-14 13:00:00+00:00,586.393707734043
2016-04-14 14:00:00+00:00,610.766827166521
2016-04-14 15:00:00+00:00,643.773671064927
2016-04-14 16:00:00+00:00,695.883625584984
2016-04-14 17:00:00+00:00,744.350618624056
2016-04-14 18:00:00+00:00,760.302545536064
2016-04-14 19:00:00+00:00,758.421840880002
2016-04-14 20:00:00+00:00,746.442582665629
2016-04-14 21:00:00+00:00,725.28381590758
2016-04-14 22:00:00+00:00,694.693836760213
2016-04-14 23:00:00+00:00,665.292344891707
2016-04-15 00:00:00+00:00,642.77887561408
2016-04-15 01:00:00+00:00,630.425938385332
2016-04-15 02:00:00+00:00,610.683167937323
2016-04-15 03:00:00+00:00,619.207593088838
2016-04-15 04:00:00+00:00,636.575478446453
2016-04-15 05:00:00+00:00,640.565838003264
2016-04-15 06:00:00+00:00,650.724814296971
2016-04-15 07:00:00+00:00,645.085856698664
2016-04-15 08:00:00+00:00,614.679579662532
2016-04-15 09:00:00+00:00,587.627206020606
2016-04-15 10:00:00+00:00,555.435994425625
2016-04-15 11:00:00+00:00,524.918275357853
2016-04-15 12:00:00+00:00,494.873981689844
2016-04-15 13:00:00+00:00,472.677546953314
2016-04-15 14:00:00+00:00,474.141177698415
2016-04-15 15:00:00+00:00,500.120948578442
2016-04-15 16:00:00+00:00,553.530594135747
2016-04-15 17:00:00+00:00,613.207929397674
2016-04-15 18:00:00+00:00,637.402174644626
2016-04-15 19:00:00+00:00,638.332043493479
2016-04-15 20:00:00+00:00,622.974224620908
2016-04-15 21:00:00+00:00,590.062540071829
2016-04-15 22:00:00+00:00,558.554516421307
2016-04-15 23:00:00+00:00,506.698533610914
2016-04-16 00:00:00+00:00,498.13640713242
2016-04-16 01:00:00+00:00,480.224724702646
2016-04-16 02:00:00+00:00,471.565892042639
2016-04-16 03:00:00+00:00,467.740459420403
2016-04-16 04:00:00+00:00,466.763177245508
2016-04-16 05:00:00+00:00,459.018246119558
2016-04-16 06:00:00+00:00,441.085189787058
2016-04-16 07:00:00+00:00,429.299343150785
2016-04-16 08:00:00+00:00,416.58764470987
2016-04-16 09:00:00+00:00,374.988369042493
2016-04-16 10:00:00+00:00,360.772932010503
2016-04-16 11:00:00+00:00,351.719289394248
2016-04-16 12:00:00+00:00,335.796059762892
2016-04-16 13:00:00+00:00,310.943720878816
2016-04-16 14:00:00+00:00,309.665370060724
2016-04-16 15:00:00+00:00,349.800392460697
2016-04-16 16:00:00+00:00,393.085713731302
2016-04-16 17:00:00+00:00,462.286753223929
2016-04-16 18:00:00+00:00,500.698174438565
2016-04-16 19:00:00+00:00,532.447593409449
2016-04-16 20:00:00+00:00,547.413751797683
2016-04-16 21:00:00+00:00,547.953329079705
2016-04-16 22:00:00+00:00,533.72889258819
2016-04-16 23:00:00+00:00,527.135305380281
2016-04-17 00:00:00+00:00,506.492472259457
2016-04-17 01:00:00+00:00,478.731390434227
2016-04-17 02:00:00+00:00,483.667339363787
2016-04-17 03:00:00+00:00,500.094849120632
2016-04-17 04:00:00+00:00,503.81645044646
2016-04-17 05:00:00+00:00,509.737770477161
