timestamp,spec_co2 (t/MWh)
2017-02-09 11:00:00+00:00,0.651742032
2017-02-09 12:00:00+00:00,0.641268595
2017-02-09 13:00:00+00:00,0.644871422
2017-02-09 14:00:00+00:00,0.65648791
2017-02-09 15:00:00+00:00,0.661995412
2017-02-09 16:00:00+00:00,0.681905633
2017-02-09 17:00:00+00:00,0.681419118
2017-02-09 18:00:00+00:00,0.671204515
2017-02-09 19:00:00+00:00,0.652484263
2017-02-09 20:00:00+00:00,0.647718611
2017-02-09 21:00:00+00:00,0.645615508
2017-02-09 22:00:00+00:00,0.637899075
2017-02-09 23:00:00+00:00,0.619145551
2017-02-10 00:00:00+00:00,0.613138326
2017-02-10 01:00:00+00:00,0.606638232
2017-02-10 02:00:00+00:00,0.598062594
2017-02-10 03:00:00+00:00,0.604369037
2017-02-10 04:00:00+00:00,0.615648403
2017-02-10 05:00:00+00:00,0.635986536
2017-02-10 06:00:00+00:00,0.653902783
2017-02-10 07:00:00+00:00,0.659342515
2017-02-10 08:00:00+00:00,0.655212116
2017-02-10 09:00:00+00:00,0.642960494
2017-02-10 10:00:00+00:00,0.636128985
2017-02-10 11:00:00+00:00,0.630501228
2017-02-10 12:00:00+00:00,0.631327169
2017-02-10 13:00:00+00:00,0.63563902
2017-02-10 14:00:00+00:00,0.642563124
2017-02-10 15:00:00+00:00,0.656798573
2017-02-10 16:00:00+00:00,0.660349728
2017-02-10 17:00:00+00:00,0.663610479
2017-02-10 18:00:00+00:00,0.654499285
2017-02-10 19:00:00+00:00,0.64759203
2017-02-10 20:00:00+00:00,0.647822112
2017-02-10 21:00:00+00:00,0.635887002
2017-02-10 22:00:00+00:00,0.624598838
2017-02-10 23:00:00+00:00,0.615034058
2017-02-11 00:00:00+00:00,0.616239303
2017-02-11 01:00:00+00:00,0.613296464
2017-02-11 02:00:00+00:00,0.619633002
2017-02-11 03:00:00+00:00,0.609649733
2017-02-11 04:00:00+00:00,0.612470184
2017-02-11 05:00:00+00:00,0.612847117
2017-02-11 06:00:00+00:00,0.619975886
2017-02-11 07:00:00+00:00,0.607126885
2017-02-11 08:00:00+00:00,0.594795347
2017-02-11 09:00:00+00:00,0.572275476
2017-02-11 10:00:00+00:00,0.560463392
2017-02-11 11:00:00+00:00,0.553052269
2017-02-11 12:00:00+00:00,0.547999921
2017-02-11 13:00:00+00:00,0.550024092
2017-02-11 14:00:00+00:00,0.565082236
2017-02-11 15:00:00+00:00,0.584702033
2017-02-11 16:00:00+00:00,0.602785876
2017-02-11 17:00:00+00:00,0.597954053
2017-02-11 18:00:00+00:00,0.590464067
2017-02-11 19:00:00+00:00,0.580957983
2017-02-11 20:00:00+00:00,0.570861932
2017-02-11 21:00:00+00:00,0.573209428
2017-02-11 22:00:00+00:00,0.56534916
2017-02-11 23:00:00+00:00,0.561751127
2017-02-12 00:00:00+00:00,0.543420741
2017-02-12 01:00:00+00:00,0.542953458
2017-02-12 02:00:00+00:00,0.542457045
2017-02-12 03:00:00+00:00,0.53871462
2017-02-12 04:00:00+00:00,0.542856298
2017-02-12 05:00:00+00:00,0.544975991
2017-02-12 06:00:00+00:00,0.55983185
2017-02-12 07:00:00+00:00,0.560814884
2017-02-12 08:00:00+00:00,0.570668455
2017-02-12 09:00:00+00:00,0.564638738
2017-02-12 10:00:00+00:00,0.553819539
2017-02-12 11:00:00+00:00,0.540242087
2017-02-12 12:00:00+00:00,0.537958567
2017-02-12 13:00:00+00:00,0.53966215
2017-02-12 14:00:00+00:00,0.554975
2017-02-12 15:00:00+00:00,0.576343608
2017-02-12 16:00:00+00:00,0.588459824
2017-02-12 17:00:00+00:00,0.600712199
2017-02-12 18:00:00+00:00,0.59471718
2017-02-12 19:00:00+00:00,0.585129165
2017-02-12 20:00:00+00:00,0.577207904
2017-02-12 21:00:00+00:00,0.582478098
2017-02-12 22:00:00+00:00,0.587726468
2017-02-12 23:00:00+00:00,0.566491888
2017-02-13 00:00:00+00:00,0.573052857
2017-02-13 01:00:00+00:00,0.577268732
2017-02-13 02:00:00+00:00,0.571314394
2017-02-13 03:00:00+00:00,0.570328142
2017-02-13 04:00:00+00:00,0.606173272
2017-02-13 05:00:00+00:00,0.624775362
2017-02-13 06:00:00+00:00,0.641215654
2017-02-13 07:00:00+00:00,0.637829706
2017-02-13 08:00:00+00:00,0.623690625
2017-02-13 09:00:00+00:00,0.58859671
2017-02-13 10:00:00+00:00,0.570284645
2017-02-13 11:00:00+00:00,0.55666356
2017-02-13 12:00:00+00:00,0.551166657
2017-02-13 13:00:00+00:00,0.569996453
2017-02-13 14:00:00+00:00,0.599227599
2017-02-13 15:00:00+00:00,0.62582398
2017-02-13 16:00:00+00:00,0.622285477
2017-02-13 17:00:00+00:00,0.610518157
2017-02-13 18:00:00+00:00,0.605758308
2017-02-13 19:00:00+00:00,0.603493798
2017-02-13 20:00:00+00:00,0.597325184
2017-02-13 21:00:00+00:00,0.602302094
2017-02-13 22:00:00+00:00,0.598616763
2017-02-13 23:00:00+00:00,0.593601105
2017-02-14 00:00:00+00:00,0.60086493
2017-02-14 01:00:00+00:00,0.615576837
2017-02-14 02:00:00+00:00,0.621661037
2017-02-14 03:00:00+00:00,0.626024493
2017-02-14 04:00:00+00:00,0.635041529
2017-02-14 05:00:00+00:00,0.661556464
2017-02-14 06:00:00+00:00,0.684485706
2017-02-14 07:00:00+00:00,0.660571636
2017-02-14 08:00:00+00:00,0.641932893
2017-02-14 09:00:00+00:00,0.61673196
2017-02-14 10:00:00+00:00,0.589145101
2017-02-14 11:00:00+00:00,0.584821958
2017-02-14 12:00:00+00:00,0.595844856
2017-02-14 13:00:00+00:00,0.611078029
2017-02-14 14:00:00+00:00,0.645523115
2017-02-14 15:00:00+00:00,0.693412602
2017-02-14 16:00:00+00:00,0.723197057
2017-02-14 17:00:00+00:00,0.716602596
2017-02-14 18:00:00+00:00,0.707504912
2017-02-14 19:00:00+00:00,0.693002896
2017-02-14 20:00:00+00:00,0.69369497
2017-02-14 21:00:00+00:00,0.706389983
2017-02-14 22:00:00+00:00,0.720544306
2017-02-14 23:00:00+00:00,0.717648774
2017-02-15 00:00:00+00:00,0.718113223
2017-02-15 01:00:00+00:00,0.722013994
2017-02-15 02:00:00+00:00,0.723803301
2017-02-15 03:00:00+00:00,0.73060251
2017-02-15 04:00:00+00:00,0.749239168
2017-02-15 05:00:00+00:00,0.742790502
2017-02-15 06:00:00+00:00,0.755183864
2017-02-15 07:00:00+00:00,0.728060974
2017-02-15 08:00:00+00:00,0.687657735
2017-02-15 09:00:00+00:00,0.641656707
2017-02-15 10:00:00+00:00,0.623989888
2017-02-15 11:00:00+00:00,0.615429207
2017-02-15 12:00:00+00:00,0.626201461
2017-02-15 13:00:00+00:00,0.654776998
2017-02-15 14:00:00+00:00,0.692592893
2017-02-15 15:00:00+00:00,0.734620946
2017-02-15 16:00:00+00:00,0.757018894
2017-02-15 17:00:00+00:00,0.749966161
2017-02-15 18:00:00+00:00,0.742459236
2017-02-15 19:00:00+00:00,0.725001058
2017-02-15 20:00:00+00:00,0.709044455
2017-02-15 21:00:00+00:00,0.68436803
2017-02-15 22:00:00+00:00,0.651808285
2017-02-15 23:00:00+00:00,0.636725387
2017-02-16 00:00:00+00:00,0.634885605
2017-02-16 01:00:00+00:00,0.617748827
2017-02-16 02:00:00+00:00,0.604700345
2017-02-16 03:00:00+00:00,0.607538605
2017-02-16 04:00:00+00:00,0.61736267
2017-02-16 05:00:00+00:00,0.626054256
2017-02-16 06:00:00+00:00,0.634085105
2017-02-16 07:00:00+00:00,0.619335269
2017-02-16 08:00:00+00:00,0.579980383
2017-02-16 09:00:00+00:00,0.561904074
2017-02-16 10:00:00+00:00,0.550937642
2017-02-16 11:00:00+00:00,0.5497292
2017-02-16 12:00:00+00:00,0.553339847
2017-02-16 13:00:00+00:00,0.562170312
2017-02-16 14:00:00+00:00,0.594665753
2017-02-16 15:00:00+00:00,0.636972224
2017-02-16 16:00:00+00:00,0.665474158
2017-02-16 17:00:00+00:00,0.668489996
2017-02-16 18:00:00+00:00,0.655959202
2017-02-16 19:00:00+00:00,0.640609966
2017-02-16 20:00:00+00:00,0.629520819
2017-02-16 21:00:00+00:00,0.613145487
2017-02-16 22:00:00+00:00,0.602770867
2017-02-16 23:00:00+00:00,0.593001601
2017-02-17 00:00:00+00:00,0.583792544
2017-02-17 01:00:00+00:00,0.582167619
2017-02-17 02:00:00+00:00,0.57663288
2017-02-17 03:00:00+00:00,0.574653337
2017-02-17 04:00:00+00:00,0.585510922
2017-02-17 05:00:00+00:00,0.613878892
2017-02-17 06:00:00+00:00,0.636054031
2017-02-17 07:00:00+00:00,0.63897066
2017-02-17 08:00:00+00:00,0.633106524
2017-02-17 09:00:00+00:00,0.630325588
2017-02-17 10:00:00+00:00,0.626853104
2017-02-17 11:00:00+00:00,0.63487521
2017-02-17 12:00:00+00:00,0.636006398
2017-02-17 13:00:00+00:00,0.640735257
2017-02-17 14:00:00+00:00,0.644688324
2017-02-17 15:00:00+00:00,0.655875141
2017-02-17 16:00:00+00:00,0.6718207
2017-02-17 17:00:00+00:00,0.687956117
2017-02-17 18:00:00+00:00,0.686912447
2017-02-17 19:00:00+00:00,0.679042343
2017-02-17 20:00:00+00:00,0.675736556
2017-02-17 21:00:00+00:00,0.692187551
2017-02-17 22:00:00+00:00,0.686115388
2017-02-17 23:00:00+00:00,0.69100498
2017-02-18 00:00:00+00:00,0.690420368
2017-02-18 01:00:00+00:00,0.694973249
2017-02-18 02:00:00+00:00,0.69801603
2017-02-18 03:00:00+00:00,0.698189623
2017-02-18 04:00:00+00:00,0.707685163
2017-02-18 05:00:00+00:00,0.722255089
2017-02-18 06:00:00+00:00,0.735763745
2017-02-18 07:00:00+00:00,0.744759074
2017-02-18 08:00:00+00:00,0.745439532
2017-02-18 09:00:00+00:00,0.721467171
2017-02-18 10:00:00+00:00,0.690424685
2017-02-18 11:00:00+00:00,0.674291092
2017-02-18 12:00:00+00:00,0.667382391
2017-02-18 13:00:00+00:00,0.673658528
2017-02-18 14:00:00+00:00,0.696464223
2017-02-18 15:00:00+00:00,0.713912005
2017-02-18 16:00:00+00:00,0.718442076
2017-02-18 17:00:00+00:00,0.722817274
2017-02-18 18:00:00+00:00,0.702973891
2017-02-18 19:00:00+00:00,0.676663015
2017-02-18 20:00:00+00:00,0.641622896
2017-02-18 21:00:00+00:00,0.601720732
2017-02-18 22:00:00+00:00,0.570660879
2017-02-18 23:00:00+00:00,0.541672678
2017-02-19 00:00:00+00:00,0.522415697
2017-02-19 01:00:00+00:00,0.500883073
2017-02-19 02:00:00+00:00,0.488757191
2017-02-19 03:00:00+00:00,0.485287298
2017-02-19 04:00:00+00:00,0.477807676
2017-02-19 05:00:00+00:00,0.472848486
2017-02-19 06:00:00+00:00,0.472280731
2017-02-19 07:00:00+00:00,0.469491441
2017-02-19 08:00:00+00:00,0.461974444
2017-02-19 09:00:00+00:00,0.459103059
2017-02-19 10:00:00+00:00,0.476471162
2017-02-19 11:00:00+00:00,0.48467171
2017-02-19 12:00:00+00:00,0.491349199
2017-02-19 13:00:00+00:00,0.507221896
2017-02-19 14:00:00+00:00,0.528677357
2017-02-19 15:00:00+00:00,0.54718014
2017-02-19 16:00:00+00:00,0.57852797
2017-02-19 17:00:00+00:00,0.603798418
2017-02-19 18:00:00+00:00,0.606121872
2017-02-19 19:00:00+00:00,0.581374015
2017-02-19 20:00:00+00:00,0.575760776
2017-02-19 21:00:00+00:00,0.574378557
2017-02-19 22:00:00+00:00,0.549946154
2017-02-19 23:00:00+00:00,0.532918416
2017-02-20 00:00:00+00:00,0.51792853
2017-02-20 01:00:00+00:00,0.511058218
2017-02-20 02:00:00+00:00,0.500409064
2017-02-20 03:00:00+00:00,0.496020814
2017-02-20 04:00:00+00:00,0.494876494
2017-02-20 05:00:00+00:00,0.503362418
2017-02-20 06:00:00+00:00,0.513796474
2017-02-20 07:00:00+00:00,0.502833597
2017-02-20 08:00:00+00:00,0.471201886
2017-02-20 09:00:00+00:00,0.437280226
2017-02-20 10:00:00+00:00,0.409577533
2017-02-20 11:00:00+00:00,0.399123208
2017-02-20 12:00:00+00:00,0.405615782
2017-02-20 13:00:00+00:00,0.406373448
2017-02-20 14:00:00+00:00,0.405940453
2017-02-20 15:00:00+00:00,0.405463318
2017-02-20 16:00:00+00:00,0.411757733
2017-02-20 17:00:00+00:00,0.412201714
2017-02-20 18:00:00+00:00,0.405702504
2017-02-20 19:00:00+00:00,0.390422112
2017-02-20 20:00:00+00:00,0.382029694
2017-02-20 21:00:00+00:00,0.373130212
2017-02-20 22:00:00+00:00,0.366526632
2017-02-20 23:00:00+00:00,0.35202592
2017-02-21 00:00:00+00:00,0.346764346
2017-02-21 01:00:00+00:00,0.35097585
2017-02-21 02:00:00+00:00,0.363754337
2017-02-21 03:00:00+00:00,0.382270652
2017-02-21 04:00:00+00:00,0.405984863
2017-02-21 05:00:00+00:00,0.434579955
2017-02-21 06:00:00+00:00,0.471831241
2017-02-21 07:00:00+00:00,0.479388063
2017-02-21 08:00:00+00:00,0.460196719
2017-02-21 09:00:00+00:00,0.444510938
2017-02-21 10:00:00+00:00,0.436369681
2017-02-21 11:00:00+00:00,0.432493386
2017-02-21 12:00:00+00:00,0.440818931
2017-02-21 13:00:00+00:00,0.445108976
2017-02-21 14:00:00+00:00,0.474600062
2017-02-21 15:00:00+00:00,0.513481029
2017-02-21 16:00:00+00:00,0.547556172
2017-02-21 17:00:00+00:00,0.566986444
2017-02-21 18:00:00+00:00,0.559070218
2017-02-21 19:00:00+00:00,0.542349607
2017-02-21 20:00:00+00:00,0.511256475
2017-02-21 21:00:00+00:00,0.486854142
2017-02-21 22:00:00+00:00,0.453301839
2017-02-21 23:00:00+00:00,0.415788902
2017-02-22 00:00:00+00:00,0.369481055
2017-02-22 01:00:00+00:00,0.328087966
2017-02-22 02:00:00+00:00,0.305420812
2017-02-22 03:00:00+00:00,0.298840449
2017-02-22 04:00:00+00:00,0.297228402
2017-02-22 05:00:00+00:00,0.333243302
2017-02-22 06:00:00+00:00,0.362681713
2017-02-22 07:00:00+00:00,0.367968329
2017-02-22 08:00:00+00:00,0.357293727
2017-02-22 09:00:00+00:00,0.35600946
2017-02-22 10:00:00+00:00,0.356574128
2017-02-22 11:00:00+00:00,0.354889302
2017-02-22 12:00:00+00:00,0.355426131
2017-02-22 13:00:00+00:00,0.362523783
2017-02-22 14:00:00+00:00,0.37019447
2017-02-22 15:00:00+00:00,0.364969092
2017-02-22 16:00:00+00:00,0.377045411
2017-02-22 17:00:00+00:00,0.393053174
2017-02-22 18:00:00+00:00,0.385417843
2017-02-22 19:00:00+00:00,0.369850172
2017-02-22 20:00:00+00:00,0.35652307
2017-02-22 21:00:00+00:00,0.352581902
2017-02-22 22:00:00+00:00,0.334282084
2017-02-22 23:00:00+00:00,0.309526911
2017-02-23 00:00:00+00:00,0.299521348
2017-02-23 01:00:00+00:00,0.309740999
2017-02-23 02:00:00+00:00,0.328524632
2017-02-23 03:00:00+00:00,0.382214192
2017-02-23 04:00:00+00:00,0.434336634
2017-02-23 05:00:00+00:00,0.476590869
2017-02-23 06:00:00+00:00,0.518837837
2017-02-23 07:00:00+00:00,0.521137946
2017-02-23 08:00:00+00:00,0.504598004
2017-02-23 09:00:00+00:00,0.470831771
2017-02-23 10:00:00+00:00,0.452824158
2017-02-23 11:00:00+00:00,0.418050994
2017-02-23 12:00:00+00:00,0.398222932
2017-02-23 13:00:00+00:00,0.384591395
2017-02-23 14:00:00+00:00,0.376453227
2017-02-23 15:00:00+00:00,0.375892676
2017-02-23 16:00:00+00:00,0.38342839
2017-02-23 17:00:00+00:00,0.384868977
2017-02-23 18:00:00+00:00,0.381541733
2017-02-23 19:00:00+00:00,0.346073713
2017-02-23 20:00:00+00:00,0.318838051
2017-02-23 21:00:00+00:00,0.303477769
2017-02-23 22:00:00+00:00,0.290076034
2017-02-23 23:00:00+00:00,0.274792468
2017-02-24 00:00:00+00:00,0.274677871
2017-02-24 01:00:00+00:00,0.278536699
2017-02-24 02:00:00+00:00,0.279661475
2017-02-24 03:00:00+00:00,0.290678234
2017-02-24 04:00:00+00:00,0.3156044
2017-02-24 05:00:00+00:00,0.367916471
2017-02-24 06:00:00+00:00,0.414083082
2017-02-24 07:00:00+00:00,0.444711694
2017-02-24 08:00:00+00:00,0.461053939
2017-02-24 09:00:00+00:00,0.455223957
2017-02-24 10:00:00+00:00,0.448826347
2017-02-24 11:00:00+00:00,0.440239471
2017-02-24 12:00:00+00:00,0.444591724
2017-02-24 13:00:00+00:00,0.451123398
2017-02-24 14:00:00+00:00,0.48668946
2017-02-24 15:00:00+00:00,0.553442221
2017-02-24 16:00:00+00:00,0.617284042
2017-02-24 17:00:00+00:00,0.625741747
2017-02-24 18:00:00+00:00,0.603737214
2017-02-24 19:00:00+00:00,0.586642306
2017-02-24 20:00:00+00:00,0.568157746
2017-02-24 21:00:00+00:00,0.552242142
2017-02-24 22:00:00+00:00,0.536986726
2017-02-24 23:00:00+00:00,0.519053205
2017-02-25 00:00:00+00:00,0.510687879
2017-02-25 01:00:00+00:00,0.509040865
2017-02-25 02:00:00+00:00,0.512724961
2017-02-25 03:00:00+00:00,0.520602925
2017-02-25 04:00:00+00:00,0.525434018
2017-02-25 05:00:00+00:00,0.543854506
2017-02-25 06:00:00+00:00,0.550790282
2017-02-25 07:00:00+00:00,0.530561694
2017-02-25 08:00:00+00:00,0.484215136
2017-02-25 09:00:00+00:00,0.44839953
2017-02-25 10:00:00+00:00,0.422176166
2017-02-25 11:00:00+00:00,0.397702272
2017-02-25 12:00:00+00:00,0.378514114
2017-02-25 13:00:00+00:00,0.37677017
2017-02-25 14:00:00+00:00,0.401957783
2017-02-25 15:00:00+00:00,0.45135763
2017-02-25 16:00:00+00:00,0.484959328
2017-02-25 17:00:00+00:00,0.470687939
2017-02-25 18:00:00+00:00,0.43854528
2017-02-25 19:00:00+00:00,0.40646708
2017-02-25 20:00:00+00:00,0.371994009
2017-02-25 21:00:00+00:00,0.355251028
2017-02-25 22:00:00+00:00,0.325884271
2017-02-25 23:00:00+00:00,0.314489977
2017-02-26 00:00:00+00:00,0.305470666
2017-02-26 01:00:00+00:00,0.302413685
2017-02-26 02:00:00+00:00,0.308630984
2017-02-26 03:00:00+00:00,0.318824766
2017-02-26 04:00:00+00:00,0.322953926
2017-02-26 05:00:00+00:00,0.321306955
2017-02-26 06:00:00+00:00,0.33339501
2017-02-26 07:00:00+00:00,0.341838478
2017-02-26 08:00:00+00:00,0.357311166
2017-02-26 09:00:00+00:00,0.354807417
2017-02-26 10:00:00+00:00,0.34693244
2017-02-26 11:00:00+00:00,0.318470934
2017-02-26 12:00:00+00:00,0.304475513
2017-02-26 13:00:00+00:00,0.305002255
2017-02-26 14:00:00+00:00,0.339780172
2017-02-26 15:00:00+00:00,0.383597877
2017-02-26 16:00:00+00:00,0.451690508
2017-02-26 17:00:00+00:00,0.478909664
2017-02-26 18:00:00+00:00,0.468799508
2017-02-26 19:00:00+00:00,0.4464929
2017-02-26 20:00:00+00:00,0.434147427
2017-02-26 21:00:00+00:00,0.443126392
2017-02-26 22:00:00+00:00,0.438367584
2017-02-26 23:00:00+00:00,0.447974567
2017-02-27 00:00:00+00:00,0.452122516
2017-02-27 01:00:00+00:00,0.447808118
2017-02-27 02:00:00+00:00,0.448322816
2017-02-27 03:00:00+00:00,0.452022798
2017-02-27 04:00:00+00:00,0.462235767
2017-02-27 05:00:00+00:00,0.484862965
2017-02-27 06:00:00+00:00,0.494612342
2017-02-27 07:00:00+00:00,0.484704326
2017-02-27 08:00:00+00:00,0.473259354
2017-02-27 09:00:00+00:00,0.444709817
2017-02-27 10:00:00+00:00,0.396985934
2017-02-27 11:00:00+00:00,0.369842904
2017-02-27 12:00:00+00:00,0.374335783
2017-02-27 13:00:00+00:00,0.381216769
2017-02-27 14:00:00+00:00,0.397967224
2017-02-27 15:00:00+00:00,0.418768208
2017-02-27 16:00:00+00:00,0.46197442
2017-02-27 17:00:00+00:00,0.471390622
2017-02-27 18:00:00+00:00,0.439398965
2017-02-27 19:00:00+00:00,0.411292106
2017-02-27 20:00:00+00:00,0.401431893
2017-02-27 21:00:00+00:00,0.393371378
2017-02-27 22:00:00+00:00,0.364570176
2017-02-27 23:00:00+00:00,0.358328805
2017-02-28 00:00:00+00:00,0.36822727
2017-02-28 01:00:00+00:00,0.377107976
2017-02-28 02:00:00+00:00,0.381345624
2017-02-28 03:00:00+00:00,0.389157409
2017-02-28 04:00:00+00:00,0.383037822
2017-02-28 05:00:00+00:00,0.381188878
2017-02-28 06:00:00+00:00,0.400498219
2017-02-28 07:00:00+00:00,0.410783298
2017-02-28 08:00:00+00:00,0.396487538
2017-02-28 09:00:00+00:00,0.367826679
2017-02-28 10:00:00+00:00,0.356243092
2017-02-28 11:00:00+00:00,0.365512679
2017-02-28 12:00:00+00:00,0.401888327
2017-02-28 13:00:00+00:00,0.424861112
2017-02-28 14:00:00+00:00,0.460274477
2017-02-28 15:00:00+00:00,0.499051645
2017-02-28 16:00:00+00:00,0.528157654
2017-02-28 17:00:00+00:00,0.534411235
2017-02-28 18:00:00+00:00,0.541639357
2017-02-28 19:00:00+00:00,0.522118865
2017-02-28 20:00:00+00:00,0.490251159
2017-02-28 21:00:00+00:00,0.469885209
2017-02-28 22:00:00+00:00,0.446910949
2017-02-28 23:00:00+00:00,0.445157045
2017-03-01 00:00:00+00:00,0.44552822
2017-03-01 01:00:00+00:00,0.448974721
2017-03-01 02:00:00+00:00,0.465610792
2017-03-01 03:00:00+00:00,0.472162189
2017-03-01 04:00:00+00:00,0.477808924
2017-03-01 05:00:00+00:00,0.493814396
2017-03-01 06:00:00+00:00,0.521731107
2017-03-01 07:00:00+00:00,0.515017306
2017-03-01 08:00:00+00:00,0.479051714
2017-03-01 09:00:00+00:00,0.453308957
2017-03-01 10:00:00+00:00,0.444032131
2017-03-01 11:00:00+00:00,0.440602669
2017-03-01 12:00:00+00:00,0.441620761
2017-03-01 13:00:00+00:00,0.446674089
2017-03-01 14:00:00+00:00,0.458531604
2017-03-01 15:00:00+00:00,0.493291535
2017-03-01 16:00:00+00:00,0.549418281
2017-03-01 17:00:00+00:00,0.574222479
2017-03-01 18:00:00+00:00,0.57635865
2017-03-01 19:00:00+00:00,0.563936335
2017-03-01 20:00:00+00:00,0.545429734
2017-03-01 21:00:00+00:00,0.537014495
2017-03-01 22:00:00+00:00,0.527084524
2017-03-01 23:00:00+00:00,0.519246778
2017-03-02 00:00:00+00:00,0.506734352
2017-03-02 01:00:00+00:00,0.490807933
2017-03-02 02:00:00+00:00,0.476576727
2017-03-02 03:00:00+00:00,0.460326188
2017-03-02 04:00:00+00:00,0.456875842
2017-03-02 05:00:00+00:00,0.467801578
2017-03-02 06:00:00+00:00,0.450715903
2017-03-02 07:00:00+00:00,0.425375826
2017-03-02 08:00:00+00:00,0.381546828
2017-03-02 09:00:00+00:00,0.345996648
2017-03-02 10:00:00+00:00,0.328176985
2017-03-02 11:00:00+00:00,0.319405104
2017-03-02 12:00:00+00:00,0.321049585
2017-03-02 13:00:00+00:00,0.327001112
2017-03-02 14:00:00+00:00,0.338448053
2017-03-02 15:00:00+00:00,0.368780275
2017-03-02 16:00:00+00:00,0.41530767
2017-03-02 17:00:00+00:00,0.45451239
2017-03-02 18:00:00+00:00,0.464998248
2017-03-02 19:00:00+00:00,0.446201641
2017-03-02 20:00:00+00:00,0.428796112
2017-03-02 21:00:00+00:00,0.427341369
2017-03-02 22:00:00+00:00,0.428715278
2017-03-02 23:00:00+00:00,0.422083369
2017-03-03 00:00:00+00:00,0.436762107
2017-03-03 01:00:00+00:00,0.455597047
2017-03-03 02:00:00+00:00,0.475298207
2017-03-03 03:00:00+00:00,0.489877986
2017-03-03 04:00:00+00:00,0.499494165
2017-03-03 05:00:00+00:00,0.519049063
2017-03-03 06:00:00+00:00,0.524597157
2017-03-03 07:00:00+00:00,0.507286757
2017-03-03 08:00:00+00:00,0.500812194
2017-03-03 09:00:00+00:00,0.491702602
2017-03-03 10:00:00+00:00,0.471368711
2017-03-03 11:00:00+00:00,0.470279644
2017-03-03 12:00:00+00:00,0.487506271
2017-03-03 13:00:00+00:00,0.517420249
2017-03-03 14:00:00+00:00,0.544721671
2017-03-03 15:00:00+00:00,0.583108901
2017-03-03 16:00:00+00:00,0.601348247
2017-03-03 17:00:00+00:00,0.599148387
2017-03-03 18:00:00+00:00,0.598427566
2017-03-03 19:00:00+00:00,0.583946878
2017-03-03 20:00:00+00:00,0.561606222
2017-03-03 21:00:00+00:00,0.549093793
2017-03-03 22:00:00+00:00,0.525489544
2017-03-03 23:00:00+00:00,0.500471418
2017-03-04 00:00:00+00:00,0.485615509
2017-03-04 01:00:00+00:00,0.488976299
2017-03-04 02:00:00+00:00,0.496110031
2017-03-04 03:00:00+00:00,0.501166853
2017-03-04 04:00:00+00:00,0.505493935
2017-03-04 05:00:00+00:00,0.510985199
2017-03-04 06:00:00+00:00,0.510041793
2017-03-04 07:00:00+00:00,0.499891768
2017-03-04 08:00:00+00:00,0.495861094
2017-03-04 09:00:00+00:00,0.504398189
2017-03-04 10:00:00+00:00,0.499957829
2017-03-04 11:00:00+00:00,0.496080794
2017-03-04 12:00:00+00:00,0.50030704
2017-03-04 13:00:00+00:00,0.530824844
2017-03-04 14:00:00+00:00,0.563956449
2017-03-04 15:00:00+00:00,0.57479958
2017-03-04 16:00:00+00:00,0.574514579
2017-03-04 17:00:00+00:00,0.574404787
2017-03-04 18:00:00+00:00,0.568247762
2017-03-04 19:00:00+00:00,0.549128105
2017-03-04 20:00:00+00:00,0.524118168
2017-03-04 21:00:00+00:00,0.508154607
2017-03-04 22:00:00+00:00,0.471593479
2017-03-04 23:00:00+00:00,0.443717914
2017-03-05 00:00:00+00:00,0.406818043
2017-03-05 01:00:00+00:00,0.371065531
2017-03-05 02:00:00+00:00,0.372759661
2017-03-05 03:00:00+00:00,0.365775963
2017-03-05 04:00:00+00:00,0.359039732
2017-03-05 05:00:00+00:00,0.368880132
2017-03-05 06:00:00+00:00,0.378272767
2017-03-05 07:00:00+00:00,0.384217673
2017-03-05 08:00:00+00:00,0.402560164
2017-03-05 09:00:00+00:00,0.37726903
2017-03-05 10:00:00+00:00,0.371505209
2017-03-05 11:00:00+00:00,0.368118177
2017-03-05 12:00:00+00:00,0.372856868
2017-03-05 13:00:00+00:00,0.398828755
2017-03-05 14:00:00+00:00,0.451206109
2017-03-05 15:00:00+00:00,0.519815624
