Time,temp_air,temp_soil
# Datenbasis: Deutscher Wetterdienst. Station 01503 Messfehler. manuel korrigiert
13.04.2017 09:00+00:00,10.1,9
13.04.2017 10:00+00:00,10.4,9
13.04.2017 11:00+00:00,10.4,9
13.04.2017 12:00+00:00,10.3,9
13.04.2017 13:00+00:00,11.2,9
13.04.2017 14:00+00:00,10.7,9
13.04.2017 15:00+00:00,10.7,9
13.04.2017 16:00+00:00,9.8,9
13.04.2017 17:00+00:00,9.5,9
13.04.2017 18:00+00:00,7.8,9
13.04.2017 19:00+00:00,7.4,9
13.04.2017 20:00+00:00,6.3,9
13.04.2017 21:00+00:00,5.5,9
13.04.2017 22:00+00:00,5,9
13.04.2017 23:00+00:00,4.5,9
14.04.2017 00:00+00:00,4,9
14.04.2017 01:00+00:00,3.9,9
14.04.2017 02:00+00:00,3.8,9
14.04.2017 03:00+00:00,3,9
14.04.2017 04:00+00:00,2.7,9
14.04.2017 05:00+00:00,2.9,9
14.04.2017 06:00+00:00,4.1,9
14.04.2017 07:00+00:00,6.4,9
14.04.2017 08:00+00:00,9.5,9
14.04.2017 09:00+00:00,9.6,9
14.04.2017 10:00+00:00,10.4,9
14.04.2017 11:00+00:00,10.4,9
14.04.2017 12:00+00:00,10.7,9
14.04.2017 13:00+00:00,10,9
14.04.2017 14:00+00:00,10.7,9
14.04.2017 15:00+00:00,10.8,9
14.04.2017 16:00+00:00,10.5,9
14.04.2017 17:00+00:00,10.5,9
14.04.2017 18:00+00:00,9.9,9
14.04.2017 19:00+00:00,9.4,9
14.04.2017 20:00+00:00,8.7,9
14.04.2017 21:00+00:00,7.6,9
14.04.2017 22:00+00:00,7.5,9
14.04.2017 23:00+00:00,7.6,9
15.04.2017 00:00+00:00,8.1,9
15.04.2017 01:00+00:00,8,9
15.04.2017 02:00+00:00,7.8,9
15.04.2017 03:00+00:00,7.6,9
15.04.2017 04:00+00:00,7.9,9
15.04.2017 05:00+00:00,8.3,9
15.04.2017 06:00+00:00,8.7,9
15.04.2017 07:00+00:00,9.1,9
15.04.2017 08:00+00:00,9.5,9
15.04.2017 09:00+00:00,10.2,9
15.04.2017 10:00+00:00,9.4,9
15.04.2017 11:00+00:00,10,9
15.04.2017 12:00+00:00,10.7,9
15.04.2017 13:00+00:00,10.9,8.9
15.04.2017 14:00+00:00,10.7,8.9
15.04.2017 15:00+00:00,10.5,8.9
15.04.2017 16:00+00:00,9.1,8.9
15.04.2017 17:00+00:00,8.9,8.9
15.04.2017 18:00+00:00,8.5,8.9
15.04.2017 19:00+00:00,6.9,8.9
15.04.2017 20:00+00:00,5.7,8.9
15.04.2017 21:00+00:00,5.7,8.9
15.04.2017 22:00+00:00,5.5,8.9
15.04.2017 23:00+00:00,5.2,8.9
16.04.2017 00:00+00:00,5.3,8.9
16.04.2017 01:00+00:00,5.4,8.9
16.04.2017 02:00+00:00,5.1,8.9
16.04.2017 03:00+00:00,4.6,8.9
16.04.2017 04:00+00:00,3.9,8.9
16.04.2017 05:00+00:00,3.2,8.9
16.04.2017 06:00+00:00,4.9,8.9
16.04.2017 07:00+00:00,6.3,8.9
16.04.2017 08:00+00:00,7.8,8.9
16.04.2017 09:00+00:00,9.2,8.9
16.04.2017 10:00+00:00,8.2,8.9
16.04.2017 11:00+00:00,9.3,8.9
16.04.2017 12:00+00:00,9.6,8.9
16.04.2017 13:00+00:00,10.4,8.9
16.04.2017 14:00+00:00,11.3,8.9
16.04.2017 15:00+00:00,9.8,8.9
16.04.2017 16:00+00:00,10.1,8.9
16.04.2017 17:00+00:00,9.3,8.9
16.04.2017 18:00+00:00,7.5,8.9
16.04.2017 19:00+00:00,7.1,8.9
16.04.2017 20:00+00:00,6.7,8.9
16.04.2017 21:00+00:00,5.8,8.9
16.04.2017 22:00+00:00,5.6,8.9
16.04.2017 23:00+00:00,5.5,8.9
17.04.2017 00:00+00:00,5.2,8.9
17.04.2017 01:00+00:00,4.8,8.9
17.04.2017 02:00+00:00,4.4,8.9
17.04.2017 03:00+00:00,3.4,8.9
17.04.2017 04:00+00:00,3,8.9
17.04.2017 05:00+00:00,1.8,8.9
17.04.2017 06:00+00:00,3.6,8.9
17.04.2017 07:00+00:00,5.8,8.9
17.04.2017 08:00+00:00,7.5,8.9
17.04.2017 09:00+00:00,7.9,8.9
17.04.2017 10:00+00:00,7.4,8.9
17.04.2017 11:00+00:00,8.7,8.9
17.04.2017 12:00+00:00,8.6,8.9
17.04.2017 13:00+00:00,5.4,8.9
17.04.2017 14:00+00:00,8.8,8.9
17.04.2017 15:00+00:00,7.8,8.9
17.04.2017 16:00+00:00,7.8,8.9
17.04.2017 17:00+00:00,7.7,8.9
17.04.2017 18:00+00:00,6.1,8.9
17.04.2017 19:00+00:00,5,8.9
17.04.2017 20:00+00:00,3.4,8.9
17.04.2017 21:00+00:00,3.6,8.9
17.04.2017 22:00+00:00,4,8.9
17.04.2017 23:00+00:00,2.4,8.9
18.04.2017 00:00+00:00,2.8,8.9
18.04.2017 01:00+00:00,2.8,8.9
18.04.2017 02:00+00:00,1.1,8.9
18.04.2017 03:00+00:00,2.1,8.9
18.04.2017 04:00+00:00,2.1,8.9
18.04.2017 05:00+00:00,1.4,8.9
18.04.2017 06:00+00:00,2.7,8.9
18.04.2017 07:00+00:00,3.7,8.9
18.04.2017 08:00+00:00,4.7,8.9
18.04.2017 09:00+00:00,5.3,8.9
18.04.2017 10:00+00:00,6.8,8.9
18.04.2017 11:00+00:00,6.6,8.9
18.04.2017 12:00+00:00,7.5,8.9
18.04.2017 13:00+00:00,8.1,8.9
18.04.2017 14:00+00:00,7.5,8.9
18.04.2017 15:00+00:00,7.8,8.9
18.04.2017 16:00+00:00,7.2,8.9
18.04.2017 17:00+00:00,6.6,8.9
18.04.2017 18:00+00:00,5.7,8.8
18.04.2017 19:00+00:00,4.4,8.8
18.04.2017 20:00+00:00,2.5,8.8
18.04.2017 21:00+00:00,2.1,8.8
18.04.2017 22:00+00:00,0.8,8.8
18.04.2017 23:00+00:00,0.6,8.8
19.04.2017 00:00+00:00,0.4,8.8
19.04.2017 01:00+00:00,-0.6,8.8
19.04.2017 02:00+00:00,-0.4,8.8
19.04.2017 03:00+00:00,-0.8,8.8
19.04.2017 04:00+00:00,-1.2,8.8
19.04.2017 05:00+00:00,-0.9,8.8
19.04.2017 06:00+00:00,0.9,8.8
19.04.2017 07:00+00:00,3.2,8.8
19.04.2017 08:00+00:00,4.8,8.8
19.04.2017 09:00+00:00,5.5,8.8
19.04.2017 10:00+00:00,6.5,8.8
19.04.2017 11:00+00:00,7.3,8.8
19.04.2017 12:00+00:00,6.7,8.8
19.04.2017 13:00+00:00,7.4,8.8
19.04.2017 14:00+00:00,7.1,8.8
19.04.2017 15:00+00:00,7.6,8.8
19.04.2017 16:00+00:00,8.4,8.8
19.04.2017 17:00+00:00,7.4,8.8
19.04.2017 18:00+00:00,6.7,8.8
19.04.2017 19:00+00:00,4.9,8.8
19.04.2017 20:00+00:00,3.8,8.8
19.04.2017 21:00+00:00,2.6,8.8
19.04.2017 22:00+00:00,0.6,8.8
19.04.2017 23:00+00:00,-0.4,8.7
20.04.2017 00:00+00:00,-1,8.7
20.04.2017 01:00+00:00,-1.6,8.7
20.04.2017 02:00+00:00,-2.1,8.7
20.04.2017 03:00+00:00,-2.2,8.7
20.04.2017 04:00+00:00,-2.8,8.7
20.04.2017 05:00+00:00,-2.9,8.7
20.04.2017 06:00+00:00,0.2,8.7
20.04.2017 07:00+00:00,3.6,8.7
20.04.2017 08:00+00:00,6.3,8.7
20.04.2017 09:00+00:00,7.5,8.7
20.04.2017 10:00+00:00,8.2,8.7
20.04.2017 11:00+00:00,9.3,8.7
20.04.2017 12:00+00:00,9.6,8.7
20.04.2017 13:00+00:00,11.2,8.7
20.04.2017 14:00+00:00,11.6,8.7
20.04.2017 15:00+00:00,11.9,8.7
20.04.2017 16:00+00:00,12.1,8.7
20.04.2017 17:00+00:00,11.4,8.7
20.04.2017 18:00+00:00,10.4,8.7
20.04.2017 19:00+00:00,9.7,8.7
20.04.2017 20:00+00:00,9,8.7
20.04.2017 21:00+00:00,8.7,8.7
20.04.2017 22:00+00:00,7.6,8.6
20.04.2017 23:00+00:00,6.6,8.6
21.04.2017 00:00+00:00,6.5,8.6
21.04.2017 01:00+00:00,6.8,8.6
21.04.2017 02:00+00:00,7.2,8.6
21.04.2017 03:00+00:00,7.5,8.6
21.04.2017 04:00+00:00,7.5,8.6
21.04.2017 05:00+00:00,7.6,8.6
21.04.2017 06:00+00:00,7.9,8.6
21.04.2017 07:00+00:00,8.6,8.6
21.04.2017 08:00+00:00,10.7,8.6
21.04.2017 09:00+00:00,12.9,8.6
21.04.2017 10:00+00:00,13.6,8.6
21.04.2017 11:00+00:00,14.2,8.6
21.04.2017 12:00+00:00,13.6,8.6
21.04.2017 13:00+00:00,13.5,8.6
21.04.2017 14:00+00:00,13.5,8.6
21.04.2017 15:00+00:00,12.7,8.6
21.04.2017 16:00+00:00,12.3,8.6
21.04.2017 17:00+00:00,11.7,8.6
21.04.2017 18:00+00:00,10.5,8.6
21.04.2017 19:00+00:00,10.4,8.6
21.04.2017 20:00+00:00,9.5,8.6
21.04.2017 21:00+00:00,9,8.6
21.04.2017 22:00+00:00,7.8,8.6
21.04.2017 23:00+00:00,7.5,8.6
22.04.2017 00:00+00:00,6.6,8.6
22.04.2017 01:00+00:00,5.7,8.6
22.04.2017 02:00+00:00,4.8,8.6
22.04.2017 03:00+00:00,5.3,8.6
22.04.2017 04:00+00:00,5.2,8.6
22.04.2017 05:00+00:00,4.4,8.6
22.04.2017 06:00+00:00,5.1,8.6
22.04.2017 07:00+00:00,6.7,8.6
22.04.2017 08:00+00:00,6.7,8.6
22.04.2017 09:00+00:00,6.1,8.6
22.04.2017 10:00+00:00,8.9,8.6
22.04.2017 11:00+00:00,9.4,8.6
22.04.2017 12:00+00:00,8.4,8.7
22.04.2017 13:00+00:00,8.7,8.7
22.04.2017 14:00+00:00,8,8.7
22.04.2017 15:00+00:00,8.3,8.7
22.04.2017 16:00+00:00,8.8,8.7
22.04.2017 17:00+00:00,7.6,8.7
22.04.2017 18:00+00:00,6.6,8.7
22.04.2017 19:00+00:00,4.8,8.7
22.04.2017 20:00+00:00,4.3,8.7
22.04.2017 21:00+00:00,4.9,8.7
22.04.2017 22:00+00:00,4.1,8.7
22.04.2017 23:00+00:00,4,8.7
23.04.2017 00:00+00:00,3.7,8.7
23.04.2017 01:00+00:00,3.9,8.7
23.04.2017 02:00+00:00,3.3,8.7
23.04.2017 03:00+00:00,3.5,8.7
23.04.2017 04:00+00:00,3.7,8.7
23.04.2017 05:00+00:00,3.5,8.7
23.04.2017 06:00+00:00,3.9,8.7
23.04.2017 07:00+00:00,4.9,8.7
23.04.2017 08:00+00:00,5.4,8.7
23.04.2017 09:00+00:00,6.1,8.7
23.04.2017 10:00+00:00,6.7,8.7
23.04.2017 11:00+00:00,7.8,8.7
23.04.2017 12:00+00:00,9.2,8.7
23.04.2017 13:00+00:00,9.4,8.7
23.04.2017 14:00+00:00,7.2,8.7
23.04.2017 15:00+00:00,8,8.7
23.04.2017 16:00+00:00,6.3,8.7
23.04.2017 17:00+00:00,7.6,8.7
23.04.2017 18:00+00:00,6.3,8.7
23.04.2017 19:00+00:00,5,8.7
23.04.2017 20:00+00:00,4.5,8.7
23.04.2017 21:00+00:00,2.2,8.7
23.04.2017 22:00+00:00,2,8.7
23.04.2017 23:00+00:00,1.8,8.7
24.04.2017 00:00+00:00,2.3,8.7
24.04.2017 01:00+00:00,2.5,8.7
24.04.2017 02:00+00:00,3.1,8.7
24.04.2017 03:00+00:00,3.6,8.7
24.04.2017 04:00+00:00,4.2,8.7
24.04.2017 05:00+00:00,4.6,8.7
24.04.2017 06:00+00:00,5.5,8.7
24.04.2017 07:00+00:00,7.6,8.7
24.04.2017 08:00+00:00,8.6,8.7
24.04.2017 09:00+00:00,10.4,8.7
24.04.2017 10:00+00:00,11.5,8.7
24.04.2017 11:00+00:00,11.2,8.7
24.04.2017 12:00+00:00,11.3,8.7
24.04.2017 13:00+00:00,11.8,8.7
24.04.2017 14:00+00:00,11.5,8.7
24.04.2017 15:00+00:00,10.7,8.7
24.04.2017 16:00+00:00,8.4,8.7
24.04.2017 17:00+00:00,7.9,8.7
24.04.2017 18:00+00:00,7.6,8.7
24.04.2017 19:00+00:00,7.2,8.7
24.04.2017 20:00+00:00,6.3,8.7
24.04.2017 21:00+00:00,6,8.7
24.04.2017 22:00+00:00,5.6,8.7
24.04.2017 23:00+00:00,5.4,8.7
25.04.2017 00:00+00:00,5.3,8.7
25.04.2017 01:00+00:00,5.2,8.7
25.04.2017 02:00+00:00,5.4,8.7
25.04.2017 03:00+00:00,5.1,8.7
25.04.2017 04:00+00:00,5,8.7
25.04.2017 05:00+00:00,4.1,8.7
25.04.2017 06:00+00:00,4.7,8.7
25.04.2017 07:00+00:00,5.4,8.7
25.04.2017 08:00+00:00,5.7,8.7
25.04.2017 09:00+00:00,7.8,8.7
25.04.2017 10:00+00:00,6,8.7
25.04.2017 11:00+00:00,4.6,8.7
25.04.2017 12:00+00:00,5.6,8.7
25.04.2017 13:00+00:00,7.2,8.7
25.04.2017 14:00+00:00,8,8.7
25.04.2017 15:00+00:00,7,8.7
25.04.2017 16:00+00:00,7.8,8.7
25.04.2017 17:00+00:00,7.9,8.7
25.04.2017 18:00+00:00,7.3,8.7
25.04.2017 19:00+00:00,5.6,8.7
25.04.2017 20:00+00:00,4.5,8.7
25.04.2017 21:00+00:00,4.2,8.7
25.04.2017 22:00+00:00,3.5,8.7
25.04.2017 23:00+00:00,3.6,8.7
26.04.2017 00:00+00:00,2.7,8.7
26.04.2017 01:00+00:00,1.8,8.7
26.04.2017 02:00+00:00,1.6,8.7
26.04.2017 03:00+00:00,0.7,8.7
26.04.2017 04:00+00:00,0.8,8.7
26.04.2017 05:00+00:00,0.8,8.7
26.04.2017 06:00+00:00,2.1,8.7
26.04.2017 07:00+00:00,4.5,8.7
26.04.2017 08:00+00:00,6.5,8.7
26.04.2017 09:00+00:00,8,8.7
26.04.2017 10:00+00:00,7.5,8.7
26.04.2017 11:00+00:00,8.2,8.7
26.04.2017 12:00+00:00,9.4,8.7
26.04.2017 13:00+00:00,9.1,8.7
26.04.2017 14:00+00:00,6.8,8.7
26.04.2017 15:00+00:00,9.3,8.7
26.04.2017 16:00+00:00,9.7,8.7
26.04.2017 17:00+00:00,9.5,8.7
26.04.2017 18:00+00:00,8.7,8.7
26.04.2017 19:00+00:00,7.5,8.7
26.04.2017 20:00+00:00,5.8,8.7
26.04.2017 21:00+00:00,3.9,8.7
26.04.2017 22:00+00:00,1.9,8.7
26.04.2017 23:00+00:00,1,8.7
27.04.2017 00:00+00:00,0.5,8.7
27.04.2017 01:00+00:00,0.4,8.7
27.04.2017 02:00+00:00,0.7,8.7
27.04.2017 03:00+00:00,0.5,8.6
27.04.2017 04:00+00:00,0.3,8.6
27.04.2017 05:00+00:00,0.8,8.6
27.04.2017 06:00+00:00,3,8.6
27.04.2017 07:00+00:00,5.1,8.6
27.04.2017 08:00+00:00,6.9,8.6
27.04.2017 09:00+00:00,7.8,8.6
27.04.2017 10:00+00:00,7.6,8.6
27.04.2017 11:00+00:00,8.7,8.6
27.04.2017 12:00+00:00,9.7,8.6
27.04.2017 13:00+00:00,9.6,8.6
27.04.2017 14:00+00:00,9.5,8.6
27.04.2017 15:00+00:00,9.2,8.6
27.04.2017 16:00+00:00,9,8.6
27.04.2017 17:00+00:00,9,8.6
27.04.2017 18:00+00:00,8.5,8.6
27.04.2017 19:00+00:00,7.8,8.6
27.04.2017 20:00+00:00,6.5,8.6
27.04.2017 21:00+00:00,5.9,8.6
27.04.2017 22:00+00:00,5.3,8.6
27.04.2017 23:00+00:00,5.6,8.6
28.04.2017 00:00+00:00,5.9,8.6
28.04.2017 01:00+00:00,5.6,8.6
28.04.2017 02:00+00:00,5.6,8.6
28.04.2017 03:00+00:00,5.4,8.6
28.04.2017 04:00+00:00,5.1,8.6
28.04.2017 05:00+00:00,5.3,8.6
28.04.2017 06:00+00:00,5.8,8.6
28.04.2017 07:00+00:00,6.6,8.6
28.04.2017 08:00+00:00,8.7,8.6
28.04.2017 09:00+00:00,8.6,8.6
28.04.2017 10:00+00:00,9.3,8.6
28.04.2017 11:00+00:00,9.6,8.6
28.04.2017 12:00+00:00,8.9,8.6
28.04.2017 13:00+00:00,8.8,8.6
28.04.2017 14:00+00:00,9.3,8.6
28.04.2017 15:00+00:00,10,8.6
28.04.2017 16:00+00:00,9.1,8.6
28.04.2017 17:00+00:00,9.3,8.6
28.04.2017 18:00+00:00,8.5,8.6
28.04.2017 19:00+00:00,7.2,8.6
28.04.2017 20:00+00:00,4.5,8.6
28.04.2017 21:00+00:00,3.3,8.6
28.04.2017 22:00+00:00,3.2,8.6
28.04.2017 23:00+00:00,2.3,8.6
29.04.2017 00:00+00:00,2.1,8.6
29.04.2017 01:00+00:00,2.8,8.6
29.04.2017 02:00+00:00,2.3,8.6
29.04.2017 03:00+00:00,1.9,8.6
29.04.2017 04:00+00:00,1.5,8.6
29.04.2017 05:00+00:00,2.2,8.6
29.04.2017 06:00+00:00,4,8.6
29.04.2017 07:00+00:00,6.5,8.6
29.04.2017 08:00+00:00,6.6,8.6
29.04.2017 09:00+00:00,8.9,8.6
29.04.2017 10:00+00:00,9,8.6
29.04.2017 11:00+00:00,8.8,8.6
29.04.2017 12:00+00:00,9.9,8.6
29.04.2017 13:00+00:00,11.5,8.6
29.04.2017 14:00+00:00,11.2,8.6
29.04.2017 15:00+00:00,11.3,8.6
29.04.2017 16:00+00:00,11.3,8.6
29.04.2017 17:00+00:00,11.2,8.6
29.04.2017 18:00+00:00,10.3,8.6
29.04.2017 19:00+00:00,7.9,8.6
29.04.2017 20:00+00:00,5.6,8.6
29.04.2017 21:00+00:00,5.2,8.6
29.04.2017 22:00+00:00,4.4,8.6
29.04.2017 23:00+00:00,2.7,8.6
30.04.2017 00:00+00:00,2.8,8.6
30.04.2017 01:00+00:00,2.5,8.6
30.04.2017 02:00+00:00,2.1,8.6
30.04.2017 03:00+00:00,1.7,8.6
30.04.2017 04:00+00:00,1.3,8.6
30.04.2017 05:00+00:00,2.2,8.6
30.04.2017 06:00+00:00,5.2,8.6
30.04.2017 07:00+00:00,7.5,8.6
30.04.2017 08:00+00:00,10.1,8.6
30.04.2017 09:00+00:00,12.1,8.6
30.04.2017 10:00+00:00,13.4,8.6
30.04.2017 11:00+00:00,14.3,8.6
30.04.2017 12:00+00:00,15.7,8.6
30.04.2017 13:00+00:00,15.7,8.6
30.04.2017 14:00+00:00,16.3,8.6
30.04.2017 15:00+00:00,16.4,8.6
30.04.2017 16:00+00:00,16.3,8.6
30.04.2017 17:00+00:00,15.4,8.6
30.04.2017 18:00+00:00,14.5,8.6
30.04.2017 19:00+00:00,13.1,8.6
30.04.2017 20:00+00:00,12,8.6
30.04.2017 21:00+00:00,11.3,8.6
30.04.2017 22:00+00:00,10.6,8.6
30.04.2017 23:00+00:00,10,8.6
01.05.2017 00:00+00:00,9.3,8.6
01.05.2017 01:00+00:00,8.6,8.6
01.05.2017 02:00+00:00,7.9,8.6
01.05.2017 03:00+00:00,7.3,8.6
01.05.2017 04:00+00:00,7.1,8.6
01.05.2017 05:00+00:00,6.8,8.6
01.05.2017 06:00+00:00,7.9,8.6
01.05.2017 07:00+00:00,8.9,8.6
01.05.2017 08:00+00:00,11.2,8.6
01.05.2017 09:00+00:00,12,8.6
01.05.2017 10:00+00:00,13.7,8.6
01.05.2017 11:00+00:00,13.9,8.6
01.05.2017 12:00+00:00,15.3,8.6
01.05.2017 13:00+00:00,15.1,8.6
01.05.2017 14:00+00:00,15.3,8.6
01.05.2017 15:00+00:00,15.8,8.6
01.05.2017 16:00+00:00,15.9,8.6
01.05.2017 17:00+00:00,15.9,8.6
01.05.2017 18:00+00:00,15.1,8.6
01.05.2017 19:00+00:00,14,8.7
01.05.2017 20:00+00:00,12.6,8.7
01.05.2017 21:00+00:00,11.3,8.7
01.05.2017 22:00+00:00,11,8.7
01.05.2017 23:00+00:00,10.1,8.7
02.05.2017 00:00+00:00,11.6,8.7
02.05.2017 01:00+00:00,11.4,8.7
02.05.2017 02:00+00:00,10.6,8.7
02.05.2017 03:00+00:00,10.6,8.7
02.05.2017 04:00+00:00,10.3,8.7
02.05.2017 05:00+00:00,9.7,8.7
02.05.2017 06:00+00:00,9.5,8.7
02.05.2017 07:00+00:00,9.5,8.7
02.05.2017 08:00+00:00,9.2,8.7
02.05.2017 09:00+00:00,10.5,8.7
02.05.2017 10:00+00:00,11.4,8.7
02.05.2017 11:00+00:00,14,8.7
02.05.2017 12:00+00:00,13.2,8.7
02.05.2017 13:00+00:00,13.3,8.7
02.05.2017 14:00+00:00,13.4,8.7
02.05.2017 15:00+00:00,11.6,8.7
02.05.2017 16:00+00:00,11.3,8.8
02.05.2017 17:00+00:00,9.9,8.8
02.05.2017 18:00+00:00,8.5,8.8
02.05.2017 19:00+00:00,7.9,8.8
02.05.2017 20:00+00:00,7.8,8.8
02.05.2017 21:00+00:00,7.6,8.8
02.05.2017 22:00+00:00,7.6,8.8
02.05.2017 23:00+00:00,7.6,8.8
03.05.2017 00:00+00:00,7.6,8.8
03.05.2017 01:00+00:00,7.5,8.8
03.05.2017 02:00+00:00,7.3,8.8
03.05.2017 03:00+00:00,7.5,8.8
03.05.2017 04:00+00:00,8,8.8
03.05.2017 05:00+00:00,8.6,8.8
03.05.2017 06:00+00:00,9.1,8.8
03.05.2017 07:00+00:00,9.6,8.8
03.05.2017 08:00+00:00,9.8,8.8
03.05.2017 09:00+00:00,10.9,8.9
03.05.2017 10:00+00:00,12,8.9
03.05.2017 11:00+00:00,12.9,8.9
03.05.2017 12:00+00:00,13.6,8.9
03.05.2017 13:00+00:00,15.2,8.9
03.05.2017 14:00+00:00,14.8,8.9
03.05.2017 15:00+00:00,15.1,8.9
03.05.2017 16:00+00:00,15.2,8.9
03.05.2017 17:00+00:00,14.2,8.9
03.05.2017 18:00+00:00,13.7,8.9
03.05.2017 19:00+00:00,13.1,8.9
03.05.2017 20:00+00:00,11.7,8.9
03.05.2017 21:00+00:00,10.3,8.9
03.05.2017 22:00+00:00,9.5,8.9
03.05.2017 23:00+00:00,8.6,8.9
04.05.2017 00:00+00:00,8.3,8.9
04.05.2017 01:00+00:00,8,8.9
04.05.2017 02:00+00:00,7.7,8.9
04.05.2017 03:00+00:00,7.6,8.9
04.05.2017 04:00+00:00,7.8,8.9
04.05.2017 05:00+00:00,7.2,9
04.05.2017 06:00+00:00,7.1,9
04.05.2017 07:00+00:00,7.4,9
04.05.2017 08:00+00:00,7.4,9
04.05.2017 09:00+00:00,8.2,9
04.05.2017 10:00+00:00,8.3,9
04.05.2017 11:00+00:00,8.7,9
04.05.2017 12:00+00:00,9.4,9
04.05.2017 13:00+00:00,9.9,9
04.05.2017 14:00+00:00,10.5,9
04.05.2017 15:00+00:00,10.6,9
04.05.2017 16:00+00:00,10.8,9
04.05.2017 17:00+00:00,10.7,9
04.05.2017 18:00+00:00,9.5,9
04.05.2017 19:00+00:00,8,9
04.05.2017 20:00+00:00,7,9
04.05.2017 21:00+00:00,6.9,9
04.05.2017 22:00+00:00,7.1,9
04.05.2017 23:00+00:00,7.2,9.1
05.05.2017 00:00+00:00,7.3,9.1
05.05.2017 01:00+00:00,7,9.1
05.05.2017 02:00+00:00,6.4,9.1
05.05.2017 03:00+00:00,6.2,9.1
05.05.2017 04:00+00:00,6.1,9.1
05.05.2017 05:00+00:00,6.3,9.1
05.05.2017 06:00+00:00,6.5,9.1
05.05.2017 07:00+00:00,7.2,9.1
05.05.2017 08:00+00:00,7.4,9.1
05.05.2017 09:00+00:00,7.2,9.1
05.05.2017 10:00+00:00,7.7,9.1
05.05.2017 11:00+00:00,8.2,9.1
05.05.2017 12:00+00:00,8.1,9.1
05.05.2017 13:00+00:00,8,9.1
05.05.2017 14:00+00:00,8.1,9.1
05.05.2017 15:00+00:00,8,9.1
05.05.2017 16:00+00:00,8.1,9.1
05.05.2017 17:00+00:00,8.1,9.1
05.05.2017 18:00+00:00,8.1,9.1
05.05.2017 19:00+00:00,7.9,9.1
05.05.2017 20:00+00:00,7.7,9.1
05.05.2017 21:00+00:00,7.7,9.1
05.05.2017 22:00+00:00,7.6,9.1
05.05.2017 23:00+00:00,7.6,9.1
06.05.2017 00:00+00:00,7.7,9.1
06.05.2017 01:00+00:00,7.7,9.1
06.05.2017 02:00+00:00,7.6,9.1
06.05.2017 03:00+00:00,7.8,9.1
06.05.2017 04:00+00:00,7.8,9.1
06.05.2017 05:00+00:00,8.1,9.1
06.05.2017 06:00+00:00,8.6,9.1
06.05.2017 07:00+00:00,9.2,9.1
06.05.2017 08:00+00:00,9.4,9.1
06.05.2017 09:00+00:00,10.1,9.1
06.05.2017 10:00+00:00,11.2,9.1
06.05.2017 11:00+00:00,12.7,9.1
06.05.2017 12:00+00:00,13.7,9.1
06.05.2017 13:00+00:00,14.6,9.1
06.05.2017 14:00+00:00,15.2,9.1
06.05.2017 15:00+00:00,15.8,9.1
06.05.2017 16:00+00:00,14.9,9.1
06.05.2017 17:00+00:00,14.9,9.1
06.05.2017 18:00+00:00,14.1,9.1
06.05.2017 19:00+00:00,13.1,9.1
06.05.2017 20:00+00:00,12.2,9.1
06.05.2017 21:00+00:00,12.1,9.1
06.05.2017 22:00+00:00,12.2,9.1
06.05.2017 23:00+00:00,11.7,9.1
07.05.2017 00:00+00:00,11.2,9.1
07.05.2017 01:00+00:00,11.3,9.1
07.05.2017 02:00+00:00,10.7,9.1
07.05.2017 03:00+00:00,10.5,9.1
07.05.2017 04:00+00:00,10.4,9.1
07.05.2017 05:00+00:00,10.4,9.1
07.05.2017 06:00+00:00,10.9,9.1
07.05.2017 07:00+00:00,11.8,9.1
07.05.2017 08:00+00:00,13.3,9.1
07.05.2017 09:00+00:00,15.2,9.1
07.05.2017 10:00+00:00,16.2,9.1
07.05.2017 11:00+00:00,16.6,9.1
07.05.2017 12:00+00:00,16.9,9.1
07.05.2017 13:00+00:00,17.2,9.2
07.05.2017 14:00+00:00,17.3,9.2
07.05.2017 15:00+00:00,17.7,9.2
07.05.2017 16:00+00:00,17,9.2
07.05.2017 17:00+00:00,15.3,9.2
07.05.2017 18:00+00:00,12.9,9.2
07.05.2017 19:00+00:00,9.8,9.2
07.05.2017 20:00+00:00,8,9.2
07.05.2017 21:00+00:00,8.3,9.2
07.05.2017 22:00+00:00,8.4,9.2
07.05.2017 23:00+00:00,8.5,9.2
08.05.2017 00:00+00:00,8.6,9.2
08.05.2017 01:00+00:00,8.5,9.2
08.05.2017 02:00+00:00,8.1,9.2
08.05.2017 03:00+00:00,7.7,9.2
08.05.2017 04:00+00:00,7.7,9.2
08.05.2017 05:00+00:00,7.8,9.2
08.05.2017 06:00+00:00,7.5,9.2
08.05.2017 07:00+00:00,7.8,9.2
08.05.2017 08:00+00:00,8.4,9.3
08.05.2017 09:00+00:00,8.5,9.3
08.05.2017 10:00+00:00,9.2,9.3
08.05.2017 11:00+00:00,10.1,9.3
08.05.2017 12:00+00:00,11.3,9.3
08.05.2017 13:00+00:00,12.5,9.3
08.05.2017 14:00+00:00,13,9.3
08.05.2017 15:00+00:00,12.6,9.3
08.05.2017 16:00+00:00,11.6,9.3
08.05.2017 17:00+00:00,11.3,9.3
08.05.2017 18:00+00:00,10,9.4
08.05.2017 19:00+00:00,8.8,9.4
08.05.2017 20:00+00:00,7.2,9.4
08.05.2017 21:00+00:00,5.4,9.4
08.05.2017 22:00+00:00,5,9.4
08.05.2017 23:00+00:00,3.5,9.4
09.05.2017 00:00+00:00,2.4,9.4
